country_code,country_name,year,month,season,parameter,mean,median,p25,p75,max,count,pct_above_who,region
ES,Hiszpania,2025,6,Lato,pm25,11.551299435028248,10.7,8.0,14.0,32.0,177,19.774011299435028,Europa Zachodnia
ES,Hiszpania,2025,7,Lato,no2,7.149268292682927,4.48,2.5,8.405000000000001,50.3,287,3.484320557491289,Europa Zachodnia
ES,Hiszpania,2025,7,Lato,o3,54.48615384615385,56.3,36.6,72.0,97.0,65,0.0,Europa Zachodnia
ES,Hiszpania,2025,7,Lato,pm10,14.553971962616822,14.850000000000001,10.2,18.25,44.1,214,0.0,Europa Zachodnia
ES,Hiszpania,2025,7,Lato,pm25,8.156428571428572,7.890000000000001,5.5024999999999995,10.1,19.0,182,2.7472527472527473,Europa Zachodnia
ES,Hiszpania,2025,8,Lato,no2,5.77070564516129,4.109999999999999,1.9175,8.22,29.3,248,0.8064516129032258,Europa Zachodnia
ES,Hiszpania,2025,8,Lato,o3,60.31393442622951,63.45,48.1,75.65,108.0,122,0.819672131147541,Europa Zachodnia
ES,Hiszpania,2025,8,Lato,pm10,22.385949367088607,21.7,14.375,30.575,48.2,158,0.6329113924050633,Europa Zachodnia
ES,Hiszpania,2025,8,Lato,pm25,12.221351351351352,11.85,8.0,16.9,25.0,148,33.108108108108105,Europa Zachodnia
ES,Hiszpania,2025,9,Jesień,no2,4.716487046632125,3.27,1.08,7.29,23.9,193,0.0,Europa Zachodnia
ES,Hiszpania,2025,9,Jesień,o3,47.31367521367521,49.5,34.7,63.5,82.9,117,0.0,Europa Zachodnia
ES,Hiszpania,2025,9,Jesień,pm10,11.869520547945205,11.4,8.0425,15.275,27.0,146,0.0,Europa Zachodnia
ES,Hiszpania,2025,9,Jesień,pm25,6.35188622754491,5.75,4.0,7.9399999999999995,18.0,167,1.1976047904191618,Europa Zachodnia
ES,Hiszpania,2025,10,Jesień,no2,7.328337349397589,5.175,1.97,12.075,30.9,166,1.2048192771084338,Europa Zachodnia
ES,Hiszpania,2025,10,Jesień,o3,45.244354838709675,47.05,32.375,58.925,94.0,124,0.0,Europa Zachodnia
ES,Hiszpania,2025,10,Jesień,pm10,12.137302631578947,11.8,7.3975,16.775,33.2,152,0.0,Europa Zachodnia
ES,Hiszpania,2025,10,Jesień,pm25,7.0491847826086955,5.955,4.17,9.879999999999999,19.0,184,4.891304347826087,Europa Zachodnia
ES,Hiszpania,2025,11,Jesień,no2,7.807986577181209,4.41,2.04,13.0,35.6,149,3.3557046979865772,Europa Zachodnia
ES,Hiszpania,2025,11,Jesień,o3,42.8975,44.0,29.225,59.225,87.0,120,0.0,Europa Zachodnia
ES,Hiszpania,2025,11,Jesień,pm10,8.991678321678322,6.5,3.975,12.5,47.0,143,0.6993006993006993,Europa Zachodnia
ES,Hiszpania,2025,11,Jesień,pm25,6.992919540229885,4.199999999999999,3.0,8.780000000000001,37.0,174,12.643678160919542,Europa Zachodnia
ES,Hiszpania,2025,12,Zima,no2,9.556054421768707,5.07,2.175,15.95,36.0,147,6.122448979591836,Europa Zachodnia
ES,Hiszpania,2025,12,Zima,o3,36.47416666666666,37.35,22.375,51.525,82.1,120,0.0,Europa Zachodnia
ES,Hiszpania,2025,12,Zima,pm10,11.182480620155038,9.79,4.22,16.0,42.2,129,0.0,Europa Zachodnia
ES,Hiszpania,2025,12,Zima,pm25,9.28117610062893,7.13,4.5,13.0,35.0,159,20.754716981132077,Europa Zachodnia
FI,Finlandia,2022,1,Zima,no2,10.687619412515966,8.89,4.29,14.75,45.0,783,6.896551724137931,Europa Północna
FI,Finlandia,2022,1,Zima,o3,59.18709677419355,59.9,50.625,69.475,87.7,310,0.0,Europa Północna
FI,Finlandia,2022,1,Zima,pm10,5.336312977099237,4.77,3.2424999999999997,6.43,39.5,786,0.0,Europa Północna
FI,Finlandia,2022,1,Zima,pm25,3.6663306451612905,3.005,1.815,4.675,15.2,372,0.2688172043010753,Europa Północna
FI,Finlandia,2022,2,Zima,no2,11.956179562043795,10.2,5.37,16.4,44.8,685,8.75912408759124,Europa Północna
FI,Finlandia,2022,2,Zima,o3,60.99592857142857,62.45,55.3,70.2,86.2,280,0.0,Europa Północna
FI,Finlandia,2022,2,Zima,pm10,6.437128895184136,5.325,3.7225,7.6850000000000005,40.7,706,0.0,Europa Północna
FI,Finlandia,2022,2,Zima,pm25,4.429493902439025,3.495,2.18,5.325,19.6,328,1.2195121951219512,Europa Północna
FI,Finlandia,2022,3,Wiosna,no2,11.900266768292683,9.594999999999999,4.0275,17.1,51.4,656,10.670731707317072,Europa Północna
FI,Finlandia,2022,3,Wiosna,o3,70.83379790940766,71.9,64.5,78.35,104.0,287,0.6968641114982579,Europa Północna
FI,Finlandia,2022,3,Wiosna,pm10,12.076630813953487,9.82,5.6175,16.1,61.2,688,0.436046511627907,Europa Północna
FI,Finlandia,2022,3,Wiosna,pm25,5.860690461538462,4.97,2.92,8.19,18.4,325,1.2307692307692308,Europa Północna
FI,Finlandia,2022,4,Wiosna,no2,8.923637774902975,7.27,3.13,12.7,43.8,773,3.2341526520051747,Europa Północna
FI,Finlandia,2022,4,Wiosna,o3,73.93511705685619,74.4,67.9,80.05,99.4,299,0.0,Europa Północna
FI,Finlandia,2022,4,Wiosna,pm10,12.120324324324324,8.83,4.84,17.1,60.3,629,0.47694753577106513,Europa Północna
FI,Finlandia,2022,4,Wiosna,pm25,4.0142824858757065,3.24,2.2025,5.2025,17.3,354,0.847457627118644,Europa Północna
FI,Finlandia,2022,5,Wiosna,no2,6.255238961038961,4.9,2.44,8.475,48.5,770,1.0389610389610389,Europa Północna
FI,Finlandia,2022,5,Wiosna,o3,66.39516129032258,66.8,59.5,74.8,96.5,310,0.0,Europa Północna
FI,Finlandia,2022,5,Wiosna,pm10,11.261630906768838,9.73,6.8,14.1,57.9,783,0.2554278416347382,Europa Północna
FI,Finlandia,2022,5,Wiosna,pm25,3.9980837837837835,3.7649999999999997,2.5225,5.18,14.4,370,0.0,Europa Północna
FI,Finlandia,2022,6,Lato,no2,6.544899310344827,5.24,2.52,8.67,51.7,725,1.5172413793103448,Europa Północna
FI,Finlandia,2022,6,Lato,o3,57.44746130030959,58.0,49.55,66.25,84.1,323,0.0,Europa Północna
FI,Finlandia,2022,6,Lato,pm10,10.688134816753927,9.58,6.987500000000001,13.4,47.3,764,0.2617801047120419,Europa Północna
FI,Finlandia,2022,6,Lato,pm25,5.469650568181819,5.125,3.6375,6.672499999999999,20.0,352,0.8522727272727272,Europa Północna
FI,Finlandia,2022,7,Lato,no2,5.404460829493088,4.38,1.955,7.07,39.5,651,0.7680491551459293,Europa Północna
FI,Finlandia,2022,7,Lato,o3,49.66748466257669,47.45,39.3,58.9,88.3,326,0.0,Europa Północna
FI,Finlandia,2022,7,Lato,pm10,7.44781843575419,6.42,4.47,9.0475,44.0,716,0.0,Europa Północna
FI,Finlandia,2022,7,Lato,pm25,3.74680185758514,2.98,1.74,4.535,17.3,323,0.6191950464396285,Europa Północna
FI,Finlandia,2022,8,Lato,no2,6.64139557522124,5.25,2.4275,9.2125,38.6,678,1.3274336283185841,Europa Północna
FI,Finlandia,2022,8,Lato,o3,49.57398826979472,47.9,40.3,57.5,97.1,341,0.0,Europa Północna
FI,Finlandia,2022,8,Lato,pm10,10.929860110803325,8.415,5.4325,14.7,58.5,722,0.13850415512465375,Europa Północna
FI,Finlandia,2022,8,Lato,pm25,5.866907936507936,4.71,2.78,8.25,18.8,315,4.1269841269841265,Europa Północna
FI,Finlandia,2022,9,Jesień,no2,6.930558118361153,5.76,1.895,9.934999999999999,30.8,659,1.062215477996965,Europa Północna
FI,Finlandia,2022,9,Jesień,o3,34.98373860182371,34.9,26.8,43.2,62.7,329,0.0,Europa Północna
FI,Finlandia,2022,9,Jesień,pm10,6.411149333333333,5.855,4.2125,7.81,25.4,750,0.0,Europa Północna
FI,Finlandia,2022,9,Jesień,pm25,3.1663393939393942,2.9850000000000003,2.0625,4.0875,7.2,330,0.0,Europa Północna
FI,Finlandia,2022,10,Jesień,no2,7.676792307692308,6.67,2.7925,10.7,35.3,650,1.2307692307692308,Europa Północna
FI,Finlandia,2022,10,Jesień,o3,38.665815384615385,38.6,28.6,47.8,66.4,325,0.0,Europa Północna
FI,Finlandia,2022,10,Jesień,pm10,7.104364256480218,6.32,4.61,9.09,24.9,733,0.0,Europa Północna
FI,Finlandia,2022,10,Jesień,pm25,4.212741433021807,3.64,2.34,5.12,18.3,321,0.6230529595015576,Europa Północna
FI,Finlandia,2022,11,Jesień,no2,8.587434285714286,7.595000000000001,3.2225,12.6,30.7,700,1.1428571428571428,Europa Północna
FI,Finlandia,2022,11,Jesień,o3,35.589333333333336,36.25,26.425,45.45,86.3,360,0.0,Europa Północna
FI,Finlandia,2022,11,Jesień,pm10,7.238729559748427,6.01,4.01,9.565000000000001,39.5,795,0.0,Europa Północna
FI,Finlandia,2022,11,Jesień,pm25,4.553291316526611,3.97,2.61,5.91,14.2,357,0.0,Europa Północna
FI,Finlandia,2022,12,Zima,no2,11.73654298642534,10.0,5.125,16.25,42.5,663,8.89894419306184,Europa Północna
FI,Finlandia,2022,12,Zima,o3,40.76288828337874,43.7,25.2,55.150000000000006,73.3,367,0.0,Europa Północna
FI,Finlandia,2022,12,Zima,pm10,7.086120437956205,5.905,4.202500000000001,8.19,40.6,822,0.0,Europa Północna
FI,Finlandia,2022,12,Zima,pm25,5.793463888888889,4.68,3.075,7.3775,18.7,360,2.2222222222222223,Europa Północna
FI,Finlandia,2023,1,Zima,no2,10.130945273631841,8.75,3.915,14.0,40.8,603,5.638474295190713,Europa Północna
FI,Finlandia,2023,1,Zima,o3,51.823239875389405,53.4,41.9,63.1,86.6,321,0.0,Europa Północna
FI,Finlandia,2023,1,Zima,pm10,5.52628413897281,4.77,3.1825,7.05,36.6,662,0.0,Europa Północna
FI,Finlandia,2023,1,Zima,pm25,3.9848391167192427,3.37,2.15,5.05,13.0,317,0.0,Europa Północna
FI,Finlandia,2023,2,Zima,no2,11.16291111111111,9.100000000000001,3.1075,17.525000000000002,36.7,90,8.88888888888889,Europa Północna
FI,Finlandia,2023,2,Zima,o3,53.513958333333335,52.75,44.45,65.0,79.7,48,0.0,Europa Północna
FI,Finlandia,2023,2,Zima,pm10,6.332563829787234,5.05,3.5324999999999998,7.3975,32.7,94,0.0,Europa Północna
FI,Finlandia,2023,2,Zima,pm25,3.580840909090909,3.6950000000000003,2.2150000000000003,4.5025,10.0,44,0.0,Europa Północna
FI,Finlandia,2023,3,Wiosna,no2,9.558164383561644,7.885,3.85,14.350000000000001,36.7,292,2.73972602739726,Europa Północna
FI,Finlandia,2023,3,Wiosna,o3,68.49580838323352,70.0,60.2,78.15,94.0,167,0.0,Europa Północna
FI,Finlandia,2023,3,Wiosna,pm10,7.483336601307189,5.105,2.9675000000000002,8.545,60.8,306,0.6535947712418301,Europa Północna
FI,Finlandia,2023,3,Wiosna,pm25,3.9352721518987344,3.0999999999999996,1.9275,5.06,14.3,158,0.0,Europa Północna
FI,Finlandia,2023,4,Wiosna,no2,10.163345146379045,8.39,3.43,14.8,42.6,649,5.855161787365177,Europa Północna
FI,Finlandia,2023,4,Wiosna,o3,75.08533141210374,76.0,66.9,84.9,102.0,347,1.1527377521613833,Europa Północna
FI,Finlandia,2023,4,Wiosna,pm10,15.121817518248173,12.1,7.0325,21.5,60.8,548,2.3722627737226274,Europa Północna
FI,Finlandia,2023,4,Wiosna,pm25,5.912683431952663,5.345,3.2425,7.925,18.9,338,1.7751479289940828,Europa Północna
FI,Finlandia,2023,5,Wiosna,no2,7.320198047419805,6.15,3.05,10.3,38.2,717,1.1157601115760112,Europa Północna
FI,Finlandia,2023,5,Wiosna,o3,72.23032581453634,69.6,62.1,81.15,110.0,399,3.258145363408521,Europa Północna
FI,Finlandia,2023,5,Wiosna,pm10,13.061675606641122,10.9,7.005,17.9,55.1,783,0.7662835249042145,Europa Północna
FI,Finlandia,2023,5,Wiosna,pm25,4.945379032258065,4.140000000000001,2.4525,7.3725000000000005,15.6,372,0.2688172043010753,Europa Północna
FI,Finlandia,2023,6,Lato,no2,6.6240000000000006,5.32,2.39,9.12,38.7,713,1.402524544179523,Europa Północna
FI,Finlandia,2023,6,Lato,o3,61.283462532299744,60.6,54.1,67.6,102.0,387,0.2583979328165375,Europa Północna
FI,Finlandia,2023,6,Lato,pm10,11.230228116710876,9.935,5.92,15.4,57.6,754,0.6631299734748011,Europa Północna
FI,Finlandia,2023,6,Lato,pm25,5.551866279069768,4.845,2.4125,8.365,17.7,344,1.1627906976744187,Europa Północna
FI,Finlandia,2023,7,Lato,no2,5.304923865300147,4.71,2.175,7.145,23.3,683,0.0,Europa Północna
FI,Finlandia,2023,7,Lato,o3,49.52486187845304,48.9,42.25,58.475,81.8,362,0.0,Europa Północna
FI,Finlandia,2023,7,Lato,pm10,7.206545968882603,6.79,5.16,9.015,23.3,707,0.0,Europa Północna
FI,Finlandia,2023,7,Lato,pm25,3.721708463949843,3.58,2.65,4.695,8.08,319,0.0,Europa Północna
FI,Finlandia,2023,8,Lato,no2,6.500443795620438,5.68,3.05,9.21,26.9,685,0.145985401459854,Europa Północna
FI,Finlandia,2023,8,Lato,o3,48.655437665782486,48.3,39.7,58.0,84.5,377,0.0,Europa Północna
FI,Finlandia,2023,8,Lato,pm10,8.240270861833105,7.76,5.85,9.68,29.5,731,0.0,Europa Północna
FI,Finlandia,2023,8,Lato,pm25,4.23624,3.95,3.0,5.015000000000001,16.0,375,0.5333333333333333,Europa Północna
FI,Finlandia,2023,9,Jesień,no2,6.247219887955183,5.52,2.7775,8.790000000000001,24.1,714,0.0,Europa Północna
FI,Finlandia,2023,9,Jesień,o3,47.16769230769231,47.55,39.225,54.8,81.2,390,0.0,Europa Północna
FI,Finlandia,2023,9,Jesień,pm10,8.988769032258064,7.78,5.615,11.5,28.6,775,0.0,Europa Północna
FI,Finlandia,2023,9,Jesień,pm25,4.625139759036145,3.47,2.33,5.945,19.3,415,1.2048192771084338,Europa Północna
FI,Finlandia,2023,10,Jesień,no2,7.891951219512196,6.45,2.1174999999999997,11.5,41.0,738,2.303523035230352,Europa Północna
FI,Finlandia,2023,10,Jesień,o3,45.24332506203474,45.8,37.1,53.4,81.1,403,0.0,Europa Północna
FI,Finlandia,2023,10,Jesień,pm10,7.053131313131313,5.46,3.78,8.122499999999999,49.5,792,0.25252525252525254,Europa Północna
FI,Finlandia,2023,10,Jesień,pm25,2.9321454965357967,2.78,1.75,3.81,10.4,433,0.0,Europa Północna
FI,Finlandia,2023,11,Jesień,no2,9.23228591352859,8.09,3.92,12.4,40.0,717,3.2078103207810322,Europa Północna
FI,Finlandia,2023,11,Jesień,o3,45.21902564102564,43.7,34.175,56.825,84.1,390,0.0,Europa Północna
FI,Finlandia,2023,11,Jesień,pm10,6.360664591439689,5.05,3.38,7.27,51.1,771,0.12970168612191957,Europa Północna
FI,Finlandia,2023,11,Jesień,pm25,3.8011104761904764,3.6100000000000003,2.1550000000000002,4.9825,13.7,420,0.0,Europa Północna
FI,Finlandia,2023,12,Zima,no2,12.359790014684288,11.3,5.85,17.6,42.6,681,8.223201174743025,Europa Północna
FI,Finlandia,2023,12,Zima,o3,36.93158808933003,36.2,23.35,49.25,79.8,403,0.0,Europa Północna
FI,Finlandia,2023,12,Zima,pm10,7.0728462500000004,6.015,3.9250000000000003,9.272499999999999,49.9,800,0.125,Europa Północna
FI,Finlandia,2023,12,Zima,pm25,5.231727058823529,4.68,2.98,7.38,15.6,425,0.2352941176470588,Europa Północna
FI,Finlandia,2024,1,Zima,no2,11.126543703703705,9.21,3.955,16.1,42.4,675,7.555555555555555,Europa Północna
FI,Finlandia,2024,1,Zima,o3,57.76832098765432,58.8,51.3,68.6,88.1,405,0.0,Europa Północna
FI,Finlandia,2024,1,Zima,pm10,6.39114152866242,5.2,3.53,7.91,49.1,785,0.12738853503184713,Europa Północna
FI,Finlandia,2024,1,Zima,pm25,4.201836792452831,3.835,2.1950000000000003,5.702500000000001,14.9,424,0.0,Europa Północna
FI,Finlandia,2024,2,Zima,no2,10.932145569620253,9.335,4.7125,15.025,46.6,632,6.329113924050633,Europa Północna
FI,Finlandia,2024,2,Zima,o3,57.92824933687003,59.4,49.3,68.6,87.0,377,0.0,Europa Północna
FI,Finlandia,2024,2,Zima,pm10,7.26436593059937,5.895,4.2125,8.2975,38.9,634,0.0,Europa Północna
FI,Finlandia,2024,2,Zima,pm25,4.699612903225806,4.085,2.8475,6.25,14.1,372,0.0,Europa Północna
FI,Finlandia,2024,3,Wiosna,no2,9.484178571428572,7.68,3.38,13.425,40.1,476,5.042016806722689,Europa Północna
FI,Finlandia,2024,3,Wiosna,o3,63.03956043956044,62.5,52.4,74.5,91.1,273,0.0,Europa Północna
FI,Finlandia,2024,3,Wiosna,pm10,11.721654778554779,8.91,5.16,15.5,59.2,429,0.9324009324009324,Europa Północna
FI,Finlandia,2024,3,Wiosna,pm25,5.469186813186813,5.14,3.18,7.18,17.3,273,0.7326007326007326,Europa Północna
FI,Finlandia,2024,4,Wiosna,no2,7.016534508076359,5.73,2.45,9.59,38.7,681,1.6152716593245229,Europa Północna
FI,Finlandia,2024,4,Wiosna,o3,68.81439790575917,68.35,61.125,77.57499999999999,95.5,382,0.0,Europa Północna
FI,Finlandia,2024,4,Wiosna,pm10,12.369213804713805,9.75,5.305,17.575000000000003,53.8,594,0.6734006734006733,Europa Północna
FI,Finlandia,2024,4,Wiosna,pm25,4.131871727748691,3.895,2.71,5.15,12.4,382,0.0,Europa Północna
FI,Finlandia,2024,5,Wiosna,no2,7.980013235294117,6.445,3.1025,10.8,40.7,680,1.911764705882353,Europa Północna
FI,Finlandia,2024,5,Wiosna,o3,73.14293478260869,73.69999999999999,65.425,80.2,110.0,368,0.8152173913043478,Europa Północna
FI,Finlandia,2024,5,Wiosna,pm10,16.900236714975847,15.7,9.99,22.6,50.4,621,0.644122383252818,Europa Północna
FI,Finlandia,2024,5,Wiosna,pm25,6.034102564102564,4.95,3.1950000000000003,7.87,18.9,351,2.849002849002849,Europa Północna
FI,Finlandia,2024,6,Lato,no2,5.715979310344828,4.875,2.4325,7.7325,49.1,580,0.5172413793103449,Europa Północna
FI,Finlandia,2024,6,Lato,o3,63.677192982456134,63.3,55.9,70.0,109.0,342,0.5847953216374269,Europa Północna
FI,Finlandia,2024,6,Lato,pm10,9.998364565587734,8.87,6.7,12.2,39.9,587,0.0,Europa Północna
FI,Finlandia,2024,6,Lato,pm25,4.658481268011527,4.22,3.08,5.705,14.8,347,0.0,Europa Północna
FI,Finlandia,2024,7,Lato,no2,5.325239549839228,4.49,2.1325,7.387499999999999,22.5,622,0.0,Europa Północna
FI,Finlandia,2024,7,Lato,o3,52.69237057220708,53.4,44.3,61.2,84.4,367,0.0,Europa Północna
FI,Finlandia,2024,7,Lato,pm10,9.196387096774194,8.32,6.3225,11.2,40.5,620,0.0,Europa Północna
FI,Finlandia,2024,7,Lato,pm25,4.839994565217391,4.525,3.395,6.012499999999999,12.4,368,0.0,Europa Północna
FI,Finlandia,2024,8,Lato,no2,5.941624390243903,5.1,2.495,8.03,41.8,615,0.8130081300813009,Europa Północna
FI,Finlandia,2024,8,Lato,o3,50.42502906976744,50.9,40.475,61.824999999999996,96.4,344,0.0,Europa Północna
FI,Finlandia,2024,8,Lato,pm10,9.67241095890411,8.6,6.45,11.5,44.3,584,0.0,Europa Północna
FI,Finlandia,2024,8,Lato,pm25,5.487709302325581,4.995,3.6875,6.905,17.8,344,0.29069767441860467,Europa Północna
FI,Finlandia,2024,9,Jesień,no2,8.53777229299363,7.155,3.5275,11.825000000000001,44.1,628,2.8662420382165608,Europa Północna
FI,Finlandia,2024,9,Jesień,o3,48.613773638968475,49.8,35.2,61.9,101.0,349,0.28653295128939826,Europa Północna
FI,Finlandia,2024,9,Jesień,pm10,12.30064827586207,9.785,5.6075,17.8,49.2,580,0.1724137931034483,Europa Północna
FI,Finlandia,2024,9,Jesień,pm25,5.963476470588236,4.505,2.555,8.8525,18.9,340,3.2352941176470593,Europa Północna
FI,Finlandia,2024,10,Jesień,no2,7.384598461538461,6.745,3.3125,10.3,36.5,650,0.46153846153846156,Europa Północna
FI,Finlandia,2024,10,Jesień,o3,45.74697802197802,46.0,38.375,53.175,72.7,364,0.0,Europa Północna
FI,Finlandia,2024,10,Jesień,pm10,7.014371266233767,6.055,4.24,8.8225,48.7,616,0.16233766233766234,Europa Północna
FI,Finlandia,2024,10,Jesień,pm25,3.353884139784946,2.8099999999999996,1.9575,4.115,13.9,372,0.0,Europa Północna
FI,Finlandia,2024,11,Jesień,no2,8.100288888888889,6.97,3.35,11.4,36.7,630,2.2222222222222223,Europa Północna
FI,Finlandia,2024,11,Jesień,o3,48.42441926345609,48.9,37.8,57.5,76.2,353,0.0,Europa Północna
FI,Finlandia,2024,11,Jesień,pm10,6.121410942760943,4.58,3.09,7.26,48.5,594,0.16835016835016833,Europa Północna
FI,Finlandia,2024,11,Jesień,pm25,2.8346122222222223,2.5,1.525,3.415,10.4,360,0.0,Europa Północna
FI,Finlandia,2024,12,Zima,no2,8.73763556851312,6.87,3.22,12.6,41.5,343,3.498542274052478,Europa Północna
FI,Finlandia,2024,12,Zima,o3,52.326470588235296,52.6,41.925,63.75,85.3,204,0.0,Europa Północna
FI,Finlandia,2024,12,Zima,pm10,4.923654794520548,3.85,2.67,5.74,32.8,365,0.0,Europa Północna
FI,Finlandia,2024,12,Zima,pm25,2.8671386138613864,2.4450000000000003,1.52,3.735,11.4,202,0.0,Europa Północna
FI,Finlandia,2025,1,Zima,no2,10.28649375,9.75,2.9925,15.5,36.8,176,5.681818181818182,Europa Północna
FI,Finlandia,2025,1,Zima,o3,55.072645161290325,56.6,45.15,66.75,85.9,155,0.0,Europa Północna
FI,Finlandia,2025,1,Zima,pm10,6.17308713692946,5.35,3.62,7.34,39.9,241,0.0,Europa Północna
FI,Finlandia,2025,1,Zima,pm25,3.1736967741935485,2.86,1.2850000000000001,4.675,9.03,155,0.0,Europa Północna
FI,Finlandia,2025,2,Zima,no2,8.872256,8.3,2.84,13.85,31.8,150,1.3333333333333335,Europa Północna
FI,Finlandia,2025,2,Zima,o3,56.86290322580645,57.95,46.575,64.05,78.6,124,0.0,Europa Północna
FI,Finlandia,2025,2,Zima,pm10,8.111825423728813,6.19,3.89,8.92,37.9,177,0.0,Europa Północna
FI,Finlandia,2025,2,Zima,pm25,3.7854225,3.3449999999999998,1.8075,5.705,11.3,120,0.0,Europa Północna
FI,Finlandia,2025,3,Wiosna,no2,6.532979381443298,2.82,0.696,12.1,26.3,97,1.0309278350515463,Europa Północna
FI,Finlandia,2025,3,Wiosna,o3,68.03982300884955,68.9,61.5,75.0,92.8,113,0.0,Europa Północna
FI,Finlandia,2025,3,Wiosna,pm10,9.657356589147287,6.49,3.8,13.2,41.4,129,0.0,Europa Północna
FI,Finlandia,2025,3,Wiosna,pm25,3.3575368421052634,2.68,0.909,4.83,14.0,95,0.0,Europa Północna
FI,Finlandia,2025,4,Wiosna,no2,5.788784269662922,1.24,0.502,12.4,23.1,89,0.0,Europa Północna
FI,Finlandia,2025,4,Wiosna,o3,71.52162162162162,72.44999999999999,66.95,76.9,100.0,74,0.0,Europa Północna
FI,Finlandia,2025,4,Wiosna,pm10,8.205512820512821,5.98,3.61,11.6,34.3,117,0.0,Europa Północna
FI,Finlandia,2025,4,Wiosna,pm25,2.6922555555555556,2.035,1.185,3.8625,9.19,90,0.0,Europa Północna
FI,Finlandia,2025,5,Wiosna,no2,1.4912084745762713,0.586,0.3835,1.26,17.3,59,0.0,Europa Północna
FI,Finlandia,2025,5,Wiosna,o3,67.73492063492064,67.5,61.9,74.69999999999999,91.0,63,0.0,Europa Północna
FI,Finlandia,2025,5,Wiosna,pm10,5.15202380952381,4.46,2.2824999999999998,7.235,15.0,84,0.0,Europa Północna
FI,Finlandia,2025,5,Wiosna,pm25,2.8922777777777777,2.685,1.4649999999999999,4.03,7.28,90,0.0,Europa Północna
FI,Finlandia,2025,6,Lato,no2,0.9536440677966102,0.466,0.27349999999999997,1.275,5.02,59,0.0,Europa Północna
FI,Finlandia,2025,6,Lato,o3,48.885714285714286,46.2,39.650000000000006,57.25,78.0,35,0.0,Europa Północna
FI,Finlandia,2025,6,Lato,pm10,5.124216666666666,4.82,2.73,6.7749999999999995,14.3,60,0.0,Europa Północna
FI,Finlandia,2025,6,Lato,pm25,3.366622222222222,2.9299999999999997,2.0599999999999996,4.342499999999999,13.0,90,0.0,Europa Północna
FI,Finlandia,2025,7,Lato,no2,1.0578387096774193,0.71,0.35975,1.63,4.22,62,0.0,Europa Północna
FI,Finlandia,2025,7,Lato,o3,48.09024390243903,43.5,37.4,54.1,84.2,41,0.0,Europa Północna
FI,Finlandia,2025,7,Lato,pm10,8.559661016949152,7.75,4.5649999999999995,12.5,19.3,59,0.0,Europa Północna
FI,Finlandia,2025,7,Lato,pm25,6.0095833333333335,5.5,3.0275,8.545,13.6,84,0.0,Europa Północna
FI,Finlandia,2025,8,Lato,no2,0.6885741935483871,0.5615,0.19575,0.7997500000000001,3.5,62,0.0,Europa Północna
FI,Finlandia,2025,8,Lato,o3,48.329487179487174,48.349999999999994,42.725,53.75,77.5,78,0.0,Europa Północna
FI,Finlandia,2025,8,Lato,pm10,4.3353,3.995,1.8275000000000001,6.3025,12.2,60,0.0,Europa Północna
FI,Finlandia,2025,8,Lato,pm25,2.707098901098901,2.27,1.2149999999999999,3.81,8.12,91,0.0,Europa Północna
FI,Finlandia,2025,9,Jesień,no2,1.2818166666666668,0.848,0.4855,1.755,4.67,60,0.0,Europa Północna
FI,Finlandia,2025,9,Jesień,o3,45.66166666666666,49.349999999999994,35.375,57.1,76.1,60,0.0,Europa Północna
FI,Finlandia,2025,9,Jesień,pm10,5.9683166666666665,3.915,2.4375,8.31,20.7,60,0.0,Europa Północna
FI,Finlandia,2025,9,Jesień,pm25,3.609966292134831,2.92,1.73,5.04,14.2,89,0.0,Europa Północna
FI,Finlandia,2025,10,Jesień,no2,1.9788064516129034,0.973,0.559,2.9375,8.68,62,0.0,Europa Północna
FI,Finlandia,2025,10,Jesień,o3,41.56612903225806,44.15,32.324999999999996,51.75,67.4,62,0.0,Europa Północna
FI,Finlandia,2025,10,Jesień,pm10,3.447309677419355,3.465,0.672,5.1775,13.0,62,0.0,Europa Północna
FI,Finlandia,2025,10,Jesień,pm25,2.519915053763441,2.36,0.693,3.56,10.8,93,0.0,Europa Północna
FI,Finlandia,2025,11,Jesień,no2,1.9591724137931035,0.9855,0.48775,2.735,9.41,58,0.0,Europa Północna
