episode_id,location_id,station_name,city,country_code,country_name,parameter,episode_start,episode_end,episode_length,max_value
2330.0,2696,LYON Centre,LYON 3E ARRONDISSEMENT,FR,Francja,pm25,2022-03-02,2022-03-06,5.0,29.3
2331.0,2696,LYON Centre,LYON 3E ARRONDISSEMENT,FR,Francja,pm25,2022-03-19,2022-03-30,10.0,32.6
2332.0,2696,LYON Centre,LYON 3E ARRONDISSEMENT,FR,Francja,pm25,2022-10-25,2022-10-27,3.0,17.5
2333.0,2696,LYON Centre,LYON 3E ARRONDISSEMENT,FR,Francja,pm25,2022-11-22,2022-11-24,3.0,20.4
2334.0,2696,LYON Centre,LYON 3E ARRONDISSEMENT,FR,Francja,pm25,2022-12-01,2022-12-11,11.0,32.0
2335.0,2696,LYON Centre,LYON 3E ARRONDISSEMENT,FR,Francja,pm25,2022-12-15,2022-12-17,3.0,27.3
2336.0,2696,LYON Centre,LYON 3E ARRONDISSEMENT,FR,Francja,pm25,2023-10-08,2023-10-10,3.0,21.7
2337.0,2696,LYON Centre,LYON 3E ARRONDISSEMENT,FR,Francja,pm25,2023-12-24,2023-12-26,3.0,27.1
2338.0,2696,LYON Centre,LYON 3E ARRONDISSEMENT,FR,Francja,pm25,2024-01-08,2024-01-10,3.0,29.9
2339.0,2696,LYON Centre,LYON 3E ARRONDISSEMENT,FR,Francja,pm25,2024-01-22,2024-01-25,4.0,26.0
2340.0,2696,LYON Centre,LYON 3E ARRONDISSEMENT,FR,Francja,pm25,2024-10-29,2024-10-31,3.0,19.3
2341.0,2696,LYON Centre,LYON 3E ARRONDISSEMENT,FR,Francja,pm25,2024-11-03,2024-11-08,6.0,28.8
2342.0,2696,LYON Centre,LYON 3E ARRONDISSEMENT,FR,Francja,pm25,2024-11-15,2024-11-17,3.0,31.7
2343.0,2696,LYON Centre,LYON 3E ARRONDISSEMENT,FR,Francja,pm25,2024-11-29,2024-12-01,3.0,32.1
2344.0,2699,FR30036,Meurthe-et-Moselle,FR,Francja,no2,2022-01-12,2022-01-15,4.0,45.9
2345.0,2699,FR30036,Meurthe-et-Moselle,FR,Francja,no2,2022-02-08,2022-02-11,4.0,38.3
2346.0,2699,FR30036,Meurthe-et-Moselle,FR,Francja,no2,2022-03-02,2022-03-04,3.0,37.2
2347.0,2699,FR30036,Meurthe-et-Moselle,FR,Francja,no2,2022-03-07,2022-03-10,4.0,47.1
2348.0,2699,FR30036,Meurthe-et-Moselle,FR,Francja,no2,2022-09-19,2022-09-23,5.0,43.1
2349.0,2699,FR30036,Meurthe-et-Moselle,FR,Francja,no2,2022-12-06,2022-12-18,13.0,50.3
2350.0,2699,FR30036,Meurthe-et-Moselle,FR,Francja,no2,2023-01-17,2023-01-19,3.0,29.9
2351.0,2699,FR30036,Meurthe-et-Moselle,FR,Francja,no2,2023-02-13,2023-02-15,3.0,36.2
2352.0,2699,FR30036,Meurthe-et-Moselle,FR,Francja,no2,2023-11-27,2023-11-30,4.0,47.0
2353.0,2699,FR30036,Meurthe-et-Moselle,FR,Francja,no2,2023-12-05,2023-12-07,3.0,32.9
2354.0,2699,FR30036,Meurthe-et-Moselle,FR,Francja,no2,2024-01-09,2024-01-11,3.0,35.1
2355.0,2699,FR30036,Meurthe-et-Moselle,FR,Francja,no2,2024-01-18,2024-01-20,3.0,42.2
2356.0,2699,FR30036,Meurthe-et-Moselle,FR,Francja,no2,2024-01-26,2024-01-28,3.0,30.3
2357.0,2699,FR30036,Meurthe-et-Moselle,FR,Francja,pm25,2022-01-10,2022-01-18,6.0,24.9
2358.0,2699,FR30036,Meurthe-et-Moselle,FR,Francja,pm25,2022-01-21,2022-01-27,6.0,21.1
2359.0,2699,FR30036,Meurthe-et-Moselle,FR,Francja,pm25,2022-02-27,2022-03-07,8.0,27.4
2360.0,2699,FR30036,Meurthe-et-Moselle,FR,Francja,pm25,2022-03-18,2022-03-21,4.0,27.0
2361.0,2699,FR30036,Meurthe-et-Moselle,FR,Francja,pm25,2022-03-28,2022-03-30,3.0,23.8
2362.0,2699,FR30036,Meurthe-et-Moselle,FR,Francja,pm25,2022-04-24,2022-04-26,3.0,21.2
2363.0,2699,FR30036,Meurthe-et-Moselle,FR,Francja,pm25,2022-04-28,2022-05-05,8.0,25.9
2364.0,2699,FR30036,Meurthe-et-Moselle,FR,Francja,pm25,2022-05-07,2022-05-09,3.0,16.8
2365.0,2699,FR30036,Meurthe-et-Moselle,FR,Francja,pm25,2022-12-08,2022-12-15,8.0,25.9
2366.0,2699,FR30036,Meurthe-et-Moselle,FR,Francja,pm25,2023-02-13,2023-02-15,3.0,29.6
2367.0,2699,FR30036,Meurthe-et-Moselle,FR,Francja,pm25,2024-01-09,2024-01-11,3.0,22.6
2368.0,2702,Saint Brieuc Balzac,SAINT-BRIEUC,FR,Francja,o3,2022-08-10,2022-08-12,3.0,117.0
2369.0,2702,Saint Brieuc Balzac,SAINT-BRIEUC,FR,Francja,pm25,2022-11-30,2022-12-03,4.0,19.7
2370.0,2702,Saint Brieuc Balzac,SAINT-BRIEUC,FR,Francja,pm25,2023-02-13,2023-02-15,3.0,17.1
2371.0,2702,Saint Brieuc Balzac,SAINT-BRIEUC,FR,Francja,pm25,2023-05-25,2023-05-29,5.0,18.0
2372.0,2702,Saint Brieuc Balzac,SAINT-BRIEUC,FR,Francja,pm25,2023-06-06,2023-06-08,3.0,18.0
2373.0,2702,Saint Brieuc Balzac,SAINT-BRIEUC,FR,Francja,pm25,2023-06-13,2023-06-16,4.0,17.3
2374.0,2704,Saint-Lô Eglise,SAINT-LÔ,FR,Francja,o3,2022-08-10,2022-08-12,3.0,121.0
2375.0,2707,Evreux Centre,ÉVREUX,FR,Francja,no2,2023-02-13,2023-02-15,3.0,35.7
2376.0,2707,Evreux Centre,ÉVREUX,FR,Francja,no2,2025-01-12,2025-01-14,3.0,31.6
2377.0,2707,Evreux Centre,ÉVREUX,FR,Francja,pm25,2022-11-30,2022-12-03,4.0,20.5
2378.0,2707,Evreux Centre,ÉVREUX,FR,Francja,pm25,2022-12-11,2022-12-15,5.0,26.4
2379.0,2707,Evreux Centre,ÉVREUX,FR,Francja,pm25,2023-01-21,2023-01-23,3.0,25.8
2380.0,2707,Evreux Centre,ÉVREUX,FR,Francja,pm25,2025-01-15,2025-01-18,4.0,19.3
2381.0,2707,Evreux Centre,ÉVREUX,FR,Francja,pm25,2025-02-04,2025-02-06,3.0,22.0
2382.0,2707,Evreux Centre,ÉVREUX,FR,Francja,pm25,2025-02-10,2025-02-12,3.0,20.7
2383.0,2707,Evreux Centre,ÉVREUX,FR,Francja,pm25,2025-04-25,2025-04-27,3.0,23.5
2384.0,2708,Alençon Météo-France,CERISÉ,FR,Francja,o3,2022-08-09,2022-08-12,4.0,120.0
2385.0,2708,Alençon Météo-France,CERISÉ,FR,Francja,o3,2023-06-13,2023-06-15,3.0,123.0
2386.0,2708,Alençon Météo-France,CERISÉ,FR,Francja,pm25,2022-12-01,2022-12-04,4.0,22.6
2387.0,2708,Alençon Météo-France,CERISÉ,FR,Francja,pm25,2022-12-08,2022-12-14,7.0,25.2
2388.0,2708,Alençon Météo-France,CERISÉ,FR,Francja,pm25,2023-01-22,2023-01-24,3.0,23.8
2389.0,2708,Alençon Météo-France,CERISÉ,FR,Francja,pm25,2023-11-30,2023-12-02,3.0,20.7
2390.0,2708,Alençon Météo-France,CERISÉ,FR,Francja,pm25,2024-09-17,2024-09-19,3.0,24.8
2391.0,2708,Alençon Météo-France,CERISÉ,FR,Francja,pm25,2025-01-19,2025-01-21,3.0,17.0
2392.0,2708,Alençon Météo-France,CERISÉ,FR,Francja,pm25,2025-02-10,2025-02-14,5.0,25.7
2393.0,2708,Alençon Météo-France,CERISÉ,FR,Francja,pm25,2025-04-25,2025-04-27,3.0,25.8
2394.0,2713,Fillé,SPAY,FR,Francja,o3,2023-06-13,2023-06-15,3.0,123.0
2405.0,2715,C.C.3 Frontières,VILLAGE-NEUF,FR,Francja,no2,2022-01-10,2022-01-17,8.0,42.0
2406.0,2715,C.C.3 Frontières,VILLAGE-NEUF,FR,Francja,no2,2022-01-20,2022-01-25,6.0,38.2
2407.0,2715,C.C.3 Frontières,VILLAGE-NEUF,FR,Francja,no2,2022-02-07,2022-02-09,3.0,42.9
2408.0,2715,C.C.3 Frontières,VILLAGE-NEUF,FR,Francja,no2,2022-03-25,2022-03-28,4.0,39.7
2409.0,2715,C.C.3 Frontières,VILLAGE-NEUF,FR,Francja,no2,2022-11-06,2022-11-08,3.0,27.5
2410.0,2715,C.C.3 Frontières,VILLAGE-NEUF,FR,Francja,no2,2022-12-06,2022-12-09,4.0,34.9
2411.0,2715,C.C.3 Frontières,VILLAGE-NEUF,FR,Francja,no2,2022-12-13,2022-12-16,4.0,36.9
2412.0,2715,C.C.3 Frontières,VILLAGE-NEUF,FR,Francja,no2,2022-12-18,2022-12-20,3.0,39.5
2413.0,2715,C.C.3 Frontières,VILLAGE-NEUF,FR,Francja,no2,2023-02-13,2023-02-15,3.0,40.5
2414.0,2715,C.C.3 Frontières,VILLAGE-NEUF,FR,Francja,no2,2023-11-28,2023-11-30,3.0,32.8
2415.0,2715,C.C.3 Frontières,VILLAGE-NEUF,FR,Francja,no2,2024-01-09,2024-01-13,5.0,41.3
2416.0,2715,C.C.3 Frontières,VILLAGE-NEUF,FR,Francja,no2,2024-01-18,2024-01-21,4.0,35.9
2417.0,2715,C.C.3 Frontières,VILLAGE-NEUF,FR,Francja,no2,2024-01-28,2024-01-30,3.0,34.5
2418.0,2715,C.C.3 Frontières,VILLAGE-NEUF,FR,Francja,no2,2024-02-12,2024-02-15,4.0,33.6
2419.0,2715,C.C.3 Frontières,VILLAGE-NEUF,FR,Francja,no2,2024-11-23,2024-11-26,4.0,34.1
2420.0,2715,C.C.3 Frontières,VILLAGE-NEUF,FR,Francja,no2,2024-12-15,2024-12-17,3.0,36.5
2421.0,2719,FR03064,Var,FR,Francja,o3,2023-06-19,2023-06-21,3.0,110.0
2422.0,2719,FR03064,Var,FR,Francja,pm25,2023-12-15,2023-12-17,3.0,27.2
2423.0,2719,FR03064,Var,FR,Francja,pm25,2023-12-27,2023-12-29,3.0,23.1
2424.0,2720,Montpellier Prés d'Arènes,MONTPELLIER,FR,Francja,no2,2022-01-12,2022-01-17,6.0,45.6
2425.0,2720,Montpellier Prés d'Arènes,MONTPELLIER,FR,Francja,no2,2022-01-23,2022-01-25,3.0,47.2
2426.0,2720,Montpellier Prés d'Arènes,MONTPELLIER,FR,Francja,no2,2022-02-28,2022-03-02,3.0,30.0
2427.0,2720,Montpellier Prés d'Arènes,MONTPELLIER,FR,Francja,no2,2022-03-05,2022-03-08,4.0,41.0
2428.0,2720,Montpellier Prés d'Arènes,MONTPELLIER,FR,Francja,no2,2022-03-24,2022-03-26,3.0,39.1
2429.0,2720,Montpellier Prés d'Arènes,MONTPELLIER,FR,Francja,no2,2023-01-26,2023-01-31,6.0,40.0
2430.0,2720,Montpellier Prés d'Arènes,MONTPELLIER,FR,Francja,no2,2023-12-23,2023-12-26,4.0,40.6
2431.0,2720,Montpellier Prés d'Arènes,MONTPELLIER,FR,Francja,no2,2024-01-11,2024-01-13,3.0,29.7
2432.0,2720,Montpellier Prés d'Arènes,MONTPELLIER,FR,Francja,no2,2024-01-24,2024-01-26,3.0,31.0
2433.0,2720,Montpellier Prés d'Arènes,MONTPELLIER,FR,Francja,no2,2024-02-01,2024-02-05,5.0,36.2
2434.0,2720,Montpellier Prés d'Arènes,MONTPELLIER,FR,Francja,no2,2024-02-11,2024-02-13,3.0,42.1
2435.0,2720,Montpellier Prés d'Arènes,MONTPELLIER,FR,Francja,no2,2024-12-25,2024-12-27,3.0,37.1
2436.0,2720,Montpellier Prés d'Arènes,MONTPELLIER,FR,Francja,pm25,2022-03-18,2022-03-29,10.0,31.6
2437.0,2720,Montpellier Prés d'Arènes,MONTPELLIER,FR,Francja,pm25,2022-06-20,2022-06-22,3.0,18.9
2438.0,2720,Montpellier Prés d'Arènes,MONTPELLIER,FR,Francja,pm25,2023-02-13,2023-02-15,3.0,26.1
2439.0,2720,Montpellier Prés d'Arènes,MONTPELLIER,FR,Francja,pm25,2023-08-19,2023-08-24,6.0,18.3
2440.0,2720,Montpellier Prés d'Arènes,MONTPELLIER,FR,Francja,pm25,2023-10-08,2023-10-10,3.0,18.9
2441.0,2720,Montpellier Prés d'Arènes,MONTPELLIER,FR,Francja,pm25,2023-12-16,2023-12-18,3.0,33.1
2442.0,2720,Montpellier Prés d'Arènes,MONTPELLIER,FR,Francja,pm25,2023-12-24,2023-12-29,6.0,28.7
2443.0,2720,Montpellier Prés d'Arènes,MONTPELLIER,FR,Francja,pm25,2024-01-15,2024-01-17,3.0,19.7
2444.0,2720,Montpellier Prés d'Arènes,MONTPELLIER,FR,Francja,pm25,2024-01-28,2024-01-30,3.0,30.1
2445.0,2720,Montpellier Prés d'Arènes,MONTPELLIER,FR,Francja,pm25,2024-02-02,2024-02-08,7.0,29.6
2446.0,2720,Montpellier Prés d'Arènes,MONTPELLIER,FR,Francja,pm25,2024-11-02,2024-11-06,5.0,22.0
2447.0,2720,Montpellier Prés d'Arènes,MONTPELLIER,FR,Francja,pm25,2025-01-13,2025-01-17,5.0,31.3
2448.0,2720,Montpellier Prés d'Arènes,MONTPELLIER,FR,Francja,pm25,2025-02-02,2025-02-04,3.0,27.3
2449.0,2720,Montpellier Prés d'Arènes,MONTPELLIER,FR,Francja,pm25,2025-02-15,2025-02-20,6.0,27.7
2450.0,2721,NET.10,Umweltbundesamt,AT,Austria,o3,2022-03-23,2022-03-26,4.0,129.0
2451.0,2721,NET.10,Umweltbundesamt,AT,Austria,o3,2023-05-26,2023-05-30,5.0,104.0
2452.0,2721,NET.10,Umweltbundesamt,AT,Austria,o3,2023-06-14,2023-06-20,7.0,133.0
2453.0,2721,NET.10,Umweltbundesamt,AT,Austria,o3,2023-07-08,2023-07-10,3.0,117.0
2454.0,2727,ERANDIO,ERANDIO,ES,Hiszpania,no2,2022-01-14,2022-01-17,4.0,45.7
2455.0,2727,ERANDIO,ERANDIO,ES,Hiszpania,no2,2022-02-06,2022-02-12,7.0,48.0
2456.0,2727,ERANDIO,ERANDIO,ES,Hiszpania,no2,2022-02-19,2022-02-22,4.0,46.7
2457.0,2727,ERANDIO,ERANDIO,ES,Hiszpania,no2,2022-04-03,2022-04-06,4.0,41.0
2458.0,2727,ERANDIO,ERANDIO,ES,Hiszpania,no2,2022-05-08,2022-05-10,3.0,51.7
2459.0,2727,ERANDIO,ERANDIO,ES,Hiszpania,no2,2022-06-13,2022-06-15,3.0,34.0
2460.0,2727,ERANDIO,ERANDIO,ES,Hiszpania,no2,2022-07-09,2022-07-13,5.0,44.5
2461.0,2727,ERANDIO,ERANDIO,ES,Hiszpania,no2,2022-09-20,2022-09-22,3.0,36.0
2462.0,2727,ERANDIO,ERANDIO,ES,Hiszpania,no2,2022-10-08,2022-10-10,3.0,30.5
2463.0,2727,ERANDIO,ERANDIO,ES,Hiszpania,no2,2022-10-12,2022-10-15,4.0,35.0
2464.0,2727,ERANDIO,ERANDIO,ES,Hiszpania,no2,2022-11-04,2022-11-06,3.0,43.5
2465.0,2727,ERANDIO,ERANDIO,ES,Hiszpania,no2,2022-11-23,2022-11-25,3.0,43.0
2466.0,2727,ERANDIO,ERANDIO,ES,Hiszpania,no2,2022-11-29,2022-12-02,4.0,44.0
2467.0,2727,ERANDIO,ERANDIO,ES,Hiszpania,no2,2022-12-10,2022-12-12,3.0,37.5
2468.0,2727,ERANDIO,ERANDIO,ES,Hiszpania,no2,2023-01-02,2023-01-05,4.0,34.5
2469.0,2727,ERANDIO,ERANDIO,ES,Hiszpania,no2,2023-02-13,2023-02-15,3.0,60.0
2470.0,2727,ERANDIO,ERANDIO,ES,Hiszpania,no2,2023-03-19,2023-03-21,3.0,45.6
2471.0,2727,ERANDIO,ERANDIO,ES,Hiszpania,no2,2023-04-18,2023-04-20,3.0,33.3
2472.0,2727,ERANDIO,ERANDIO,ES,Hiszpania,no2,2023-04-25,2023-04-27,3.0,31.1
2473.0,2727,ERANDIO,ERANDIO,ES,Hiszpania,no2,2023-09-04,2023-09-07,4.0,36.6
2474.0,2727,ERANDIO,ERANDIO,ES,Hiszpania,no2,2023-09-24,2023-10-02,9.0,37.6
2475.0,2727,ERANDIO,ERANDIO,ES,Hiszpania,no2,2023-10-04,2023-10-12,9.0,58.6
2476.0,2727,ERANDIO,ERANDIO,ES,Hiszpania,no2,2023-11-08,2023-11-10,3.0,40.0
2477.0,2727,ERANDIO,ERANDIO,ES,Hiszpania,no2,2023-11-16,2023-11-18,3.0,30.1
2478.0,2727,ERANDIO,ERANDIO,ES,Hiszpania,no2,2023-12-14,2023-12-18,5.0,36.5
2479.0,2727,ERANDIO,ERANDIO,ES,Hiszpania,no2,2024-01-07,2024-01-11,5.0,36.7
2480.0,2727,ERANDIO,ERANDIO,ES,Hiszpania,no2,2024-01-23,2024-01-26,4.0,37.1
2481.0,2727,ERANDIO,ERANDIO,ES,Hiszpania,no2,2024-02-04,2024-02-06,3.0,38.7
2482.0,2727,ERANDIO,ERANDIO,ES,Hiszpania,no2,2024-04-09,2024-04-12,4.0,44.0
2483.0,2727,ERANDIO,ERANDIO,ES,Hiszpania,no2,2024-05-08,2024-05-10,3.0,32.5
2484.0,2727,ERANDIO,ERANDIO,ES,Hiszpania,no2,2024-10-27,2024-10-30,4.0,30.4
2485.0,2727,ERANDIO,ERANDIO,ES,Hiszpania,no2,2024-11-03,2024-11-05,3.0,38.8
2486.0,2727,ERANDIO,ERANDIO,ES,Hiszpania,no2,2024-12-10,2024-12-12,3.0,34.7
2487.0,2727,ERANDIO,ERANDIO,ES,Hiszpania,pm25,2022-01-15,2022-01-17,3.0,26.0
2488.0,2727,ERANDIO,ERANDIO,ES,Hiszpania,pm25,2022-02-10,2022-02-12,3.0,21.0
2489.0,2727,ERANDIO,ERANDIO,ES,Hiszpania,pm25,2022-07-10,2022-07-12,3.0,26.5
2490.0,2727,ERANDIO,ERANDIO,ES,Hiszpania,pm25,2022-10-03,2022-10-05,3.0,27.0
2491.0,2727,ERANDIO,ERANDIO,ES,Hiszpania,pm25,2023-06-03,2023-06-05,3.0,17.4
2492.0,2727,ERANDIO,ERANDIO,ES,Hiszpania,pm25,2023-09-03,2023-09-05,3.0,27.7
2493.0,2727,ERANDIO,ERANDIO,ES,Hiszpania,pm25,2023-10-05,2023-10-11,7.0,22.4
2494.0,2727,ERANDIO,ERANDIO,ES,Hiszpania,pm25,2024-01-24,2024-01-26,3.0,26.7
2495.0,2727,ERANDIO,ERANDIO,ES,Hiszpania,pm25,2024-07-28,2024-07-30,3.0,26.3
2496.0,2727,ERANDIO,ERANDIO,ES,Hiszpania,pm25,2024-09-17,2024-09-19,3.0,19.0
2497.0,2728,ES1598A,Bizkaia,ES,Hiszpania,pm25,2022-01-14,2022-01-17,4.0,30.3
2498.0,2728,ES1598A,Bizkaia,ES,Hiszpania,pm25,2022-01-27,2022-01-29,3.0,32.0
2499.0,2728,ES1598A,Bizkaia,ES,Hiszpania,pm25,2022-04-14,2022-04-17,4.0,24.0
2500.0,2728,ES1598A,Bizkaia,ES,Hiszpania,pm25,2022-07-04,2022-07-11,8.0,31.5
2501.0,2728,ES1598A,Bizkaia,ES,Hiszpania,pm25,2022-07-18,2022-07-21,4.0,23.0
2502.0,2728,ES1598A,Bizkaia,ES,Hiszpania,pm25,2022-08-01,2022-08-04,4.0,31.0
2503.0,2728,ES1598A,Bizkaia,ES,Hiszpania,pm25,2022-08-06,2022-08-12,7.0,33.0
2504.0,2728,ES1598A,Bizkaia,ES,Hiszpania,pm25,2023-05-28,2023-05-31,4.0,19.4
2505.0,2728,ES1598A,Bizkaia,ES,Hiszpania,pm25,2023-09-03,2023-09-05,3.0,20.4
2506.0,2728,ES1598A,Bizkaia,ES,Hiszpania,pm25,2024-01-24,2024-01-26,3.0,18.7
2507.0,2730,ES1494A,Gipuzkoa,ES,Hiszpania,no2,2022-01-23,2022-01-25,3.0,39.5
2508.0,2730,ES1494A,Gipuzkoa,ES,Hiszpania,no2,2022-01-31,2022-02-06,7.0,36.0
2509.0,2730,ES1494A,Gipuzkoa,ES,Hiszpania,no2,2022-02-08,2022-02-10,3.0,40.0
2510.0,2730,ES1494A,Gipuzkoa,ES,Hiszpania,no2,2022-11-10,2022-11-12,3.0,35.0
2511.0,2730,ES1494A,Gipuzkoa,ES,Hiszpania,no2,2023-01-28,2023-02-15,7.0,43.0
2512.0,2730,ES1494A,Gipuzkoa,ES,Hiszpania,no2,2023-03-19,2023-03-22,4.0,59.0
2513.0,2730,ES1494A,Gipuzkoa,ES,Hiszpania,no2,2023-09-25,2023-09-28,4.0,31.7
2514.0,2730,ES1494A,Gipuzkoa,ES,Hiszpania,no2,2023-10-05,2023-10-12,8.0,39.6
2515.0,2730,ES1494A,Gipuzkoa,ES,Hiszpania,no2,2023-10-23,2023-10-26,4.0,31.3
2516.0,2730,ES1494A,Gipuzkoa,ES,Hiszpania,no2,2023-11-08,2023-11-10,3.0,34.5
2517.0,2730,ES1494A,Gipuzkoa,ES,Hiszpania,no2,2023-11-25,2023-11-30,6.0,32.7
2518.0,2730,ES1494A,Gipuzkoa,ES,Hiszpania,no2,2023-12-16,2023-12-18,3.0,36.8
2519.0,2730,ES1494A,Gipuzkoa,ES,Hiszpania,no2,2023-12-24,2023-12-28,5.0,33.0
2520.0,2730,ES1494A,Gipuzkoa,ES,Hiszpania,no2,2024-01-07,2024-01-15,9.0,40.5
2521.0,2730,ES1494A,Gipuzkoa,ES,Hiszpania,no2,2024-01-22,2024-01-26,5.0,33.5
2522.0,2730,ES1494A,Gipuzkoa,ES,Hiszpania,pm25,2022-01-15,2022-01-17,3.0,17.5
2523.0,2731,ES1349A,Araba/Álava,ES,Hiszpania,no2,2022-07-11,2022-07-13,3.0,51.0
2524.0,2731,ES1349A,Araba/Álava,ES,Hiszpania,no2,2023-10-08,2023-10-10,3.0,32.2
2525.0,2731,ES1349A,Araba/Álava,ES,Hiszpania,pm25,2022-01-14,2022-01-17,4.0,22.8
2526.0,2731,ES1349A,Araba/Álava,ES,Hiszpania,pm25,2022-01-27,2022-01-29,3.0,23.0
2527.0,2731,ES1349A,Araba/Álava,ES,Hiszpania,pm25,2022-06-13,2022-06-16,4.0,28.0
2528.0,2731,ES1349A,Araba/Álava,ES,Hiszpania,pm25,2022-07-11,2022-07-13,3.0,23.0
2529.0,2731,ES1349A,Araba/Álava,ES,Hiszpania,pm25,2022-10-05,2022-10-07,3.0,17.0
2530.0,2731,ES1349A,Araba/Álava,ES,Hiszpania,pm25,2023-05-27,2023-05-31,5.0,25.4
2531.0,2731,ES1349A,Araba/Álava,ES,Hiszpania,pm25,2023-06-03,2023-06-05,3.0,20.0
2532.0,2731,ES1349A,Araba/Álava,ES,Hiszpania,pm25,2023-09-03,2023-09-05,3.0,27.7
2533.0,2731,ES1349A,Araba/Álava,ES,Hiszpania,pm25,2023-10-04,2023-10-06,3.0,22.5
2534.0,2731,ES1349A,Araba/Álava,ES,Hiszpania,pm25,2023-10-08,2023-10-10,3.0,22.1
2535.0,2731,ES1349A,Araba/Álava,ES,Hiszpania,pm25,2024-01-24,2024-01-26,3.0,23.1
2536.0,2732,ES1499A,Gipuzkoa,ES,Hiszpania,no2,2022-01-23,2022-01-25,3.0,36.0
2537.0,2732,ES1499A,Gipuzkoa,ES,Hiszpania,no2,2023-01-08,2023-01-10,3.0,39.5
2538.0,2732,ES1499A,Gipuzkoa,ES,Hiszpania,no2,2023-12-10,2023-12-12,3.0,35.2
2539.0,2732,ES1499A,Gipuzkoa,ES,Hiszpania,no2,2023-12-17,2023-12-21,5.0,35.9
2540.0,2732,ES1499A,Gipuzkoa,ES,Hiszpania,no2,2024-01-09,2024-01-14,6.0,30.8
2541.0,2732,ES1499A,Gipuzkoa,ES,Hiszpania,pm25,2023-04-17,2023-04-20,4.0,16.6
2542.0,2732,ES1499A,Gipuzkoa,ES,Hiszpania,pm25,2023-05-29,2023-06-01,4.0,20.0
2543.0,2732,ES1499A,Gipuzkoa,ES,Hiszpania,pm25,2023-10-08,2023-10-11,4.0,20.4
2544.0,2732,ES1499A,Gipuzkoa,ES,Hiszpania,pm25,2023-11-17,2023-11-19,3.0,19.3
2545.0,2732,ES1499A,Gipuzkoa,ES,Hiszpania,pm25,2023-12-16,2023-12-18,3.0,22.0
2546.0,2732,ES1499A,Gipuzkoa,ES,Hiszpania,pm25,2024-01-11,2024-01-14,4.0,19.6
2547.0,2733,ES1501A,Gipuzkoa,ES,Hiszpania,pm25,2023-05-27,2023-05-29,3.0,18.6
2548.0,2733,ES1501A,Gipuzkoa,ES,Hiszpania,pm25,2024-01-09,2024-01-12,4.0,18.7
2549.0,2733,ES1501A,Gipuzkoa,ES,Hiszpania,pm25,2024-01-24,2024-01-26,3.0,21.3
2550.0,2734,ES1492A,Araba/Álava,ES,Hiszpania,no2,2022-01-14,2022-01-17,4.0,46.3
2551.0,2734,ES1492A,Araba/Álava,ES,Hiszpania,no2,2022-12-16,2022-12-18,3.0,29.3
2552.0,2734,ES1492A,Araba/Álava,ES,Hiszpania,no2,2023-02-13,2023-02-15,3.0,31.8
2553.0,2734,ES1492A,Araba/Álava,ES,Hiszpania,no2,2023-10-08,2023-10-10,3.0,32.5
2554.0,2734,ES1492A,Araba/Álava,ES,Hiszpania,no2,2023-12-04,2023-12-06,3.0,31.3
2555.0,2734,ES1492A,Araba/Álava,ES,Hiszpania,no2,2023-12-16,2023-12-19,4.0,38.5
2556.0,2734,ES1492A,Araba/Álava,ES,Hiszpania,no2,2023-12-24,2023-12-28,5.0,37.4
2557.0,2734,ES1492A,Araba/Álava,ES,Hiszpania,no2,2024-01-07,2024-01-09,3.0,43.0
2558.0,2734,ES1492A,Araba/Álava,ES,Hiszpania,no2,2024-01-22,2024-01-28,7.0,43.6
2559.0,2734,ES1492A,Araba/Álava,ES,Hiszpania,pm25,2022-01-15,2022-01-17,3.0,30.0
2560.0,2734,ES1492A,Araba/Álava,ES,Hiszpania,pm25,2022-01-23,2022-01-29,6.0,31.0
2561.0,2734,ES1492A,Araba/Álava,ES,Hiszpania,pm25,2022-05-03,2022-05-05,3.0,18.0
2562.0,2734,ES1492A,Araba/Álava,ES,Hiszpania,pm25,2022-10-08,2022-10-12,5.0,30.0
2563.0,2734,ES1492A,Araba/Álava,ES,Hiszpania,pm25,2022-12-04,2022-12-07,4.0,22.0
2564.0,2734,ES1492A,Araba/Álava,ES,Hiszpania,pm25,2023-01-02,2023-01-04,3.0,26.3
2565.0,2734,ES1492A,Araba/Álava,ES,Hiszpania,pm25,2023-02-13,2023-02-15,3.0,34.0
2566.0,2734,ES1492A,Araba/Álava,ES,Hiszpania,pm25,2023-04-18,2023-04-21,4.0,20.6
2567.0,2734,ES1492A,Araba/Álava,ES,Hiszpania,pm25,2023-05-26,2023-05-31,6.0,23.0
2568.0,2734,ES1492A,Araba/Álava,ES,Hiszpania,pm25,2023-06-14,2023-06-16,3.0,18.9
2569.0,2734,ES1492A,Araba/Álava,ES,Hiszpania,pm25,2023-08-21,2023-08-24,4.0,20.4
2570.0,2734,ES1492A,Araba/Álava,ES,Hiszpania,pm25,2023-09-03,2023-09-05,3.0,32.7
2571.0,2734,ES1492A,Araba/Álava,ES,Hiszpania,pm25,2023-10-04,2023-10-12,9.0,26.9
2572.0,2734,ES1492A,Araba/Álava,ES,Hiszpania,pm25,2024-01-23,2024-01-28,6.0,30.0
2573.0,2735,PALLEJÀ (ROCA DE VILANA),PALLEJÀ,ES,Hiszpania,no2,2022-01-09,2022-01-13,5.0,32.6
